time,wavelength,power,f1,f2,f3,f4,f5,f6,f7,f8,clear,nir
2025-03-06 11:15:12.849203,390,3.83118e-05,54,5,6,6,6,6,6,5,467,6
2025-03-06 11:15:16.962129,405,4.29199e-07,992,6,6,5,6,8,7,5,926,6
2025-03-06 11:15:20.476938,420,5.84258e-07,1775,147,6,18,20,31,49,21,1443,5
2025-03-06 11:15:23.923228,435,7.92511e-07,530,2050,21,44,22,67,64,48,1918,6
2025-03-06 11:15:27.415749,450,9.17459e-07,63,4755,447,9,41,45,66,93,2796,15
2025-03-06 11:15:30.940568,465,1.11956e-06,31,2864,3641,53,94,54,102,185,3437,61
2025-03-06 11:15:34.489248,480,1.21313e-06,87,276,7621,440,152,68,104,115,4413,145
2025-03-06 11:15:38.128837,495,1.30678e-06,231,20,6968,3480,108,70,178,124,5655,291
2025-03-06 11:15:41.618898,510,1.5278e-06,112,29,1770,10716,295,78,142,210,6461,255
2025-03-06 11:15:45.137315,525,1.5795e-06,203,61,306,12794,1999,74,282,286,7904,368
2025-03-06 11:15:48.628803,540,1.61992e-06,200,127,104,6442,10090,192,362,194,9061,331
2025-03-06 11:15:52.139809,555,1.74605e-06,235,227,124,1539,17896,1118,167,168,9712,496
2025-03-06 11:15:55.665193,570,1.7839e-06,320,173,219,354,14289,5861,323,280,10564,551
2025-03-06 11:15:59.155832,585,1.80023e-06,285,179,397,253,4497,19351,1231,446,11206,1065
2025-03-06 11:16:02.681198,600,1.81444e-06,273,213,484,174,1008,20082,4546,183,11708,895
2025-03-06 11:16:06.190144,615,1.75961e-06,261,136,287,285,164,11594,14610,260,12440,791
2025-03-06 11:16:09.718749,630,1.70565e-06,299,261,350,369,220,3179,22681,775,12701,1279
2025-03-06 11:16:13.206885,645,1.7429e-06,330,407,440,255,348,751,20227,3300,13052,939
2025-03-06 11:16:16.721572,660,1.77253e-06,337,410,394,299,497,401,11987,14009,14191,748
2025-03-06 11:16:20.291399,675,1.66282e-06,456,372,292,399,679,494,4630,30863,15097,1046
2025-03-06 11:16:23.803850,690,1.54365e-06,575,424,286,353,893,326,2109,32521,15110,1541
2025-03-06 11:16:28.202562,393,2.84838e-07,137,6,6,5,6,6,5,6,574,6
2025-03-06 11:16:32.253821,408,4.71488e-07,1221,5,5,5,13,18,9,5,993,6
2025-03-06 11:16:35.748461,423,5.85943e-07,1799,299,6,23,24,35,67,28,1628,6
2025-03-06 11:16:39.256123,438,8.56568e-07,284,2666,35,30,26,65,55,50,1974,6
2025-03-06 11:16:42.775436,453,9.26996e-07,41,4932,751,10,40,42,66,113,3019,24
2025-03-06 11:16:46.300444,468,1.17124e-06,36,1931,4845,78,117,61,109,189,3540,68
2025-03-06 11:16:49.798302,483,1.20829e-06,107,143,8042,684,163,76,122,98,4739,177
2025-03-06 11:16:53.348186,498,1.35755e-06,167,18,5925,4865,112,83,207,140,5814,292
2025-03-06 11:16:56.819292,513,1.55232e-06,121,32,1353,11723,422,84,160,210,6697,282
2025-03-06 11:17:00.242653,528,1.57622e-06,203,72,273,12417,2903,72,303,284,8192,316
2025-03-06 11:17:03.638939,543,1.65042e-06,187,143,106,4459,12846,273,347,231,9173,350
2025-03-06 11:17:07.086982,558,1.75869e-06,232,245,130,1115,17831,1572,162,188,9910,418
2025-03-06 11:17:10.698332,573,1.78688e-06,342,167,238,317,12382,7849,417,325,10735,641
2025-03-06 11:17:14.216545,588,1.80719e-06,275,199,459,178,3640,20511,1605,447,11318,917
2025-03-06 11:17:17.717409,603,1.80889e-06,266,147,398,187,586,19135,5822,161,11872,937
2025-03-06 11:17:21.185992,618,1.74598e-06,280,160,311,307,160,9640,17674,321,12558,842
2025-03-06 11:17:24.544246,633,1.69737e-06,293,282,341,395,239,2291,22383,986,12607,1375
2025-03-06 11:17:27.935747,648,1.76115e-06,329,452,467,248,369,643,19252,4527,13243,799
2025-03-06 11:17:31.428725,663,1.75862e-06,349,389,371,315,519,422,10229,17627,14403,765
2025-03-06 11:17:34.938589,678,1.63358e-06,499,390,287,399,768,436,3798,32885,15202,1147
2025-03-06 11:17:38.453576,693,1.53145e-06,519,414,290,334,884,330,1854,31448,14979,1409
2025-03-06 11:17:42.869469,396,2.92683e-07,296,6,6,6,6,6,6,6,705,6
2025-03-06 11:17:46.907424,411,5.19434e-07,1386,10,6,7,14,27,13,6,1045,7
2025-03-06 11:17:50.429191,426,6.03755e-07,1658,556,6,29,41,41,74,34,1773,6
2025-03-06 11:17:53.929036,441,8.98454e-07,157,3288,69,13,38,67,50,51,2104,6
2025-03-06 11:17:57.447750,456,9.55901e-07,34,4822,1200,18,47,42,76,144,3184,33
2025-03-06 11:18:00.945901,471,1.20467e-06,45,1184,5926,120,126,61,89,185,3671,79
2025-03-06 11:18:04.440097,486,1.21193e-06,132,62,8232,1063,146,66,132,104,5032,202
2025-03-06 11:18:07.996507,501,1.40723e-06,108,17,4635,6451,128,89,223,159,5959,283
2025-03-06 11:18:11.625382,516,1.58085e-06,138,38,970,12385,626,96,183,201,6933,305
2025-03-06 11:18:15.149231,531,1.56427e-06,202,89,239,11594,4134,88,322,242,8490,295
2025-03-06 11:18:18.678969,546,1.67994e-06,198,162,115,3153,15427,387,329,255,9299,387
2025-03-06 11:18:22.174817,561,1.76805e-06,245,269,146,837,17506,2210,171,209,10101,373
2025-03-06 11:18:25.666841,576,1.78987e-06,341,162,266,328,10011,10365,546,366,10897,778
2025-03-06 11:18:29.197703,591,1.81093e-06,276,220,510,159,2930,21009,2090,409,11412,738
2025-03-06 11:18:32.675135,606,1.801e-06,252,116,339,206,376,17803,7399,175,12026,998
2025-03-06 11:18:36.184160,621,1.73322e-06,294,184,327,307,162,7363,20389,391,12682,920
2025-03-06 11:18:39.706305,636,1.69069e-06,303,297,348,407,272,1893,21895,1306,12547,1395
2025-03-06 11:18:43.203179,651,1.77418e-06,342,508,495,267,386,513,17913,6129,13472,746
2025-03-06 11:18:46.686992,666,1.74015e-06,364,355,329,329,548,425,8225,21634,14570,800
2025-03-06 11:18:50.199920,681,1.60668e-06,526,393,274,391,864,388,3436,33399,15271,1258
2025-03-06 11:18:53.726772,696,1.52325e-06,485,423,308,338,862,338,1457,29926,14812,1257
2025-03-06 11:18:58.126613,399,2.95586e-07,548,6,6,5,6,7,5,5,853,5
2025-03-06 11:19:02.166471,414,5.60441e-07,1524,31,6,12,22,39,18,6,1131,6
2025-03-06 11:19:05.666337,429,6.49498e-07,1327,932,6,36,41,60,70,38,1863,6
2025-03-06 11:19:09.175303,444,9.17791e-07,110,3890,135,5,45,58,56,52,2302,6
2025-03-06 11:19:12.767962,459,1.00228e-06,30,4421,1802,22,62,39,89,166,3294,46
2025-03-06 11:19:16.302025,474,1.22012e-06,57,713,6622,179,129,57,75,160,3843,93
2025-03-06 11:19:19.812752,489,1.22924e-06,167,37,8144,1628,128,59,138,110,5300,220
2025-03-06 11:19:23.303513,504,1.45392e-06,92,20,3345,8007,163,84,196,179,6105,274
2025-03-06 11:19:26.848015,519,1.58634e-06,161,43,610,12756,925,102,217,226,7248,325
2025-03-06 11:19:30.327396,534,1.57456e-06,212,101,178,10345,5702,109,347,205,8741,310
